Index, Date, Time, Data 
00001, 2019-07-22, 19:25:40.925097, 0c30b9f00fc266fc4f
00002, 2019-07-22, 19:25:41.035137, 0c30bff041c257fbd3
00003, 2019-07-22, 19:25:41.145206, 0c30c6f11ec25bfc2a
00004, 2019-07-22, 19:25:41.255234, 0c30ccf0ccc20efc12
00005, 2019-07-22, 19:25:41.365247, 0c30d3f068c271fc1e
00006, 2019-07-22, 19:25:41.475246, 0c30d9f01dc28cfbd8
00007, 2019-07-22, 19:25:41.585547, 0c30e0f088c2c4fb9c
00008, 2019-07-22, 19:25:41.695542, 0c30e6f09bc2a3fbf1
00009, 2019-07-22, 19:25:41.805474, 0c30ecf07dc237fbe4
00010, 2019-07-22, 19:25:41.915522, 0c30f3f023c29ffb6c
00011, 2019-07-22, 19:25:42.025294, 0c30f9f09cc267fb94
00012, 2019-07-22, 19:25:42.135311, 0c3100f0c8c273fb75
00013, 2019-07-22, 19:25:42.245286, 0c3106f048c28ffb56
00014, 2019-07-22, 19:25:42.355205, 0c310cf005c2fbfbd2
00015, 2019-07-22, 19:25:42.465242, 0c3113f01fc245fbb3
00016, 2019-07-22, 19:25:42.575241, 0c3119f095c217fba6
00017, 2019-07-22, 19:25:42.685226, 0c3120f0b8c23efba2
00018, 2019-07-22, 19:25:42.795291, 0c3126f024c2adfba7
00019, 2019-07-22, 19:25:42.905248, 0c312defdfc2ebfbea
00020, 2019-07-22, 19:25:43.015192, 0c3133efe6c2c2fbd0
00021, 2019-07-22, 19:25:43.125262, 0c3139f0b8c28afbf0
00022, 2019-07-22, 19:25:43.235008, 0c3140f04dc2
00023, 2019-07-22, 19:25:43.344741, fbf5
00024, 2019-07-22, 19:25:43.455206, 0c3146f0fbc21efbb2
00025, 2019-07-22, 19:25:43.565230, 0c314df01ac29dfbad
00026, 2019-07-22, 19:25:43.675220, 0c3153f085c2a9fbae
00027, 2019-07-22, 19:25:43.785174, 0c3159f049c2cdfbba
00028, 2019-07-22, 19:25:43.895223, 0c3160f073c25dfc07
00029, 2019-07-22, 19:25:44.005172, 0c3166f060c265fb9f
00030, 2019-07-22, 19:25:44.115154, 0c316df04ac297fbe9
00031, 2019-07-22, 19:25:44.225183, 0c3173efdfc226fb9d
00032, 2019-07-22, 19:25:44.335185, 0c317af0afc292fbca
00033, 2019-07-22, 19:25:44.445235, 0c3180f082c2dcfc43
00034, 2019-07-22, 19:25:44.555176, 0c3186f078c1d8fc45
00035, 2019-07-22, 19:25:44.665150, 0c318df02dc25dfbf8
00036, 2019-07-22, 19:25:44.775129, 0c3193f03ac2a3fbd4
00037, 2019-07-22, 19:25:44.885176, 0c319af0bec2a2fc46
00038, 2019-07-22, 19:25:45.005218, 0c31a0f07dc2cafbc6
00039, 2019-07-22, 19:25:45.115213, 0c31a6efeac2e9fb74
00040, 2019-07-22, 19:25:45.225288, 0c31adf021c236fb52
00041, 2019-07-22, 19:25:45.335290, 0c31b3f074c1fefb5a
00042, 2019-07-22, 19:25:45.445179, 0c31baf02ec27afb52
00043, 2019-07-22, 19:25:45.555218, 0c31c0eff9c2d5fbf4
00044, 2019-07-22, 19:25:45.665298, 0c31c7f00fc297fbd1
00045, 2019-07-22, 19:25:45.785203, 0c31cdf0bfc296fbc5
00046, 2019-07-22, 19:25:45.895216, 0c31d3f038c1d9fc1f
00047, 2019-07-22, 19:25:46.005175, 0c31daf0c8c266fc41
00048, 2019-07-22, 19:25:46.114834, 0c31e0f0
00049, 2019-07-22, 19:25:46.224849, c2a4fc19
00050, 2019-07-22, 19:25:46.335167, 0c31e7f043c27afbfb
00051, 2019-07-22, 19:25:46.445170, 0c31edeff7c28bfc12
00052, 2019-07-22, 19:25:46.555166, 0c31f3f046c2d5fbfc
00053, 2019-07-22, 19:25:46.665086, 0c31faf05ac2b2fc
00054, 2019-07-22, 19:25:46.774531, 
00055, 2019-07-22, 19:25:46.885215, 0c3200f04dc286fbc5
00056, 2019-07-22, 19:25:46.995219, 0c3207efcdc23bfbe5
00057, 2019-07-22, 19:25:47.105191, 0c32f0b2c2b5fc08
00058, 2019-07-22, 19:25:47.215254, 0c3214f086c2b9fc79
00059, 2019-07-22, 19:25:47.325245, 0c321af035c20efc10
00060, 2019-07-22, 19:25:47.435180, 0c3220f065c249fbbb
00061, 2019-07-22, 19:25:47.545170, 0c3227f074c2d0fbcf
00062, 2019-07-22, 19:25:47.655536, 0c322df068c2bafc1c
00063, 2019-07-22, 19:25:47.765231, 0c3234f031c2aafbb1
