Index, Date, Time, Data 
00001, 2019-07-22, 15:12:40.327674, 012d690798c13ef425
00002, 2019-07-22, 15:12:40.455654, 012d6f0758c1eff52e
00003, 2019-07-22, 15:12:40.565238, 012d7608c6c30bf592
00004, 2019-07-22, 15:12:40.675348, 012d7c09e3c1d4f4f0
00005, 2019-07-22, 15:12:40.784995, 012d82
00006, 2019-07-22, 15:12:40.895014, 45c117f6ec
00007, 2019-07-22, 15:12:41.014861, 012d89
00008, 2019-07-22, 15:12:41.124993, 85c06cf6dc
00009, 2019-07-22, 15:12:41.235274, 012d8f0b29c1e0f6c8
00010, 2019-07-22, 15:12:41.345006, 012d96
00011, 2019-07-22, 15:12:41.455046, 4bc231f625
00012, 2019-07-22, 15:12:41.564995, 012d9c
00013, 2019-07-22, 15:12:41.675380, 3fc211f649
00014, 2019-07-22, 15:12:41.785306, 012da30923c1daf641
00015, 2019-07-22, 15:12:41.895669, 012da909eec19df5ec
00016, 2019-07-22, 15:12:42.004842, 012daf
00017, 2019-07-22, 15:12:42.114924, abc16ef625
00018, 2019-07-22, 15:12:42.225243, 012db6094fc076f59d
00019, 2019-07-22, 15:12:42.335306, 012dbc08a0c024f5c6
00020, 2019-07-22, 15:12:42.445384, 012dc308fdc0eaf59f
00021, 2019-07-22, 15:12:42.555487, 012dc908ccc30ef56f
00022, 2019-07-22, 15:12:42.664869, 012dcf
00023, 2019-07-22, 15:12:42.775333, 1fc271f64e
00024, 2019-07-22, 15:12:42.885369, 012dd60899c135f582
00025, 2019-07-22, 15:12:42.995374, 012ddc096cc1ccf6a2
00026, 2019-07-22, 15:12:43.105429, 012de309c4c1ccf7d6
00027, 2019-07-22, 15:12:43.215376, 012de909c0c0f7f79d
00028, 2019-07-22, 15:12:43.325387, 012df00988c286f582
00029, 2019-07-22, 15:12:43.444848, 012df6
00030, 2019-07-22, 15:12:43.554992, 23c2b2f705
00031, 2019-07-22, 15:12:43.665150, 012dfc09dfc0
