Index, Date, Time, Data 
00001, 2019-07-22, 17:18:54.615487, 07052b2121cb56f7f8
00002, 2019-07-22, 17:18:54.725256, 0705321e4cc9a8fa1a
00003, 2019-07-22, 17:18:54.835429, 0705382057c995f9e6
00004, 2019-07-22, 17:18:54.945280, 07053e206bc962f8b8
00005, 2019-07-22, 17:18:55.055157, 0705451e6aca25f90c
00006, 2019-07-22, 17:18:55.165203, 07054b1fb7ca3df81c
00007, 2019-07-22, 17:18:55.275996, 0705521fe1caedf91d
00008, 2019-07-22, 17:18:55.385314, 0705581ef0ca52fa70
00009, 2019-07-22, 17:18:55.495356, 07055e1dcdc8b3f8fd
00010, 2019-07-22, 17:18:55.605305, 0705651dbec76ef763
00011, 2019-07-22, 17:18:55.715351, 07056b2051c801f8dc
00012, 2019-07-22, 17:18:55.825336, 070572211cc8ebf8a9
00013, 2019-07-22, 17:18:55.935410, 0705781f60c880f816
00014, 2019-07-22, 17:18:56.045426, 07057e1ecfc743f867
00015, 2019-07-22, 17:18:56.155291, 0705852004c6c6f79f
00016, 2019-07-22, 17:18:56.265509, 07058b1fa5c86ef7c1
00017, 2019-07-22, 17:18:56.375368, 0705921ff2c9f6f96a
00018, 2019-07-22, 17:18:56.485290, 0705982133c831fb18
00019, 2019-07-22, 17:18:56.595510, 07059f1e9bc6bdf9ee
00020, 2019-07-22, 17:18:56.705434, 0705a51e26c524f924
00021, 2019-07-22, 17:18:56.815434, 0705ab1ddec814facb
00022, 2019-07-22, 17:18:56.925282, 0705b21ef5ca52fd1b
00023, 2019-07-22, 17:18:57.035442, 0705b81e15ca74fc0b
00024, 2019-07-22, 17:18:57.145475, 0705bf1fadcb78f71a
00025, 2019-07-22, 17:18:57.255382, 0705c52191c8e2f61c
00026, 2019-07-22, 17:18:57.365424, 0705cc1f46c776f629
00027, 2019-07-22, 17:18:57.475270, 0705d21f6bc69cf523
00028, 2019-07-22, 17:18:57.585213, 0705d81f2fc49ef803
00029, 2019-07-22, 17:18:57.695293, 0705df1e77c602f8e0
00030, 2019-07-22, 17:18:57.805252, 0705e5204fca7df714
00031, 2019-07-22, 17:18:57.915314, 0705ec1eeccc99f6c3
00032, 2019-07-22, 17:18:58.025319, 0705f2200ecab2f687
00033, 2019-07-22, 17:18:58.135536, 0705f81ed8cb4ef763
00034, 2019-07-22, 17:18:58.245299, 0705ff1f24c924f8d7
00035, 2019-07-22, 17:18:58.355367, 070605200bc5d9f738
00036, 2019-07-22, 17:18:58.465286, 07060c1d34c77ffad5
00037, 2019-07-22, 17:18:58.575304, 07061222cfc941f807
00038, 2019-07-22, 17:18:58.695206, 070619221ac88ff567
00039, 2019-07-22, 17:18:58.805210, 07061f1e03c748f78f
00040, 2019-07-22, 17:18:58.915241, 0706251ebac9c6f7c6
